Code,Electoral_Divisions,COUNTY,NUTS_II,NUTS_III,Planning Region,Pop_By_Sex_Total_Pop_2006,Pop_By_Sex_Total_Pop_2011,Pop_By_Sex_Male_Pop_2006,Pop_By_Sex_Male_Pop_2011,Pop_By_Sex_Female_Pop_2006,Pop_By_Sex_Female_Pop_2011,Perc_Pop_By_Sex_Male_Pop_2006,Perc_Pop_By_Sex_Male_Pop_2011,Perc_Pop_By_Sex_Female_Pop_2006,Perc_Pop_By_Sex_Female_Pop_2011,Pop_Age_Band_0_4_2006,Pop_Age_Band_0_4_2011,Pop_Age_Band_5_9_2006,Pop_Age_Band_5_9_2011,Pop_Age_Band_10_14_2006,Pop_Age_Band_10_14_2011,Pop_Age_Band_15_19_2006,Pop_Age_Band_15_19_2011,Perc_Pop_Age_Band_0_4_2006,Perc_Pop_Age_Band_0_4_2011,Perc_Pop_Age_Band_5_9_2006,Perc_Pop_Age_Band_5_9_2011,Perc_Pop_Age_Band_10_14_2006,Perc_Pop_Age_Band_10_14_2011,Perc_Pop_Age_Band_15_19_2006,Perc_Pop_Age_Band_15_19_2011,Pop_By_Age_0_14_2006,Pop_By_Age_0_14_2011,Pop_By_Age_15_24_2006,Pop_By_Age_15_24_2011,Pop_By_Age_25_44_2006,Pop_By_Age_25_44_2011,Pop_By_Age_45_64_2006,Pop_By_Age_45_64_2011,Pop_By_Age_15_64_2006,Pop_By_Age_15_64_2011,Pop_By_Age_65_Plus_2006,Pop_By_Age_65_Plus_2011,Perc_Pop_By_Age_0_14_2006,Perc_Pop_By_Age_0_14_2011,Perc_Pop_By_Age_15_24_2006,Perc_Pop_By_Age_15_24_2011,Perc_Pop_By_Age_25_44_2006,Perc_Pop_By_Age_25_44_2011,Perc_Pop_By_Age_45_64_2006,Perc_Pop_By_Age_45_64_2011,Perc_Pop_By_Age_15_64_2006,Perc_Pop_By_Age_15_64_2011,Perc_Pop_By_Age_65_Plus_2006,Perc_Pop_By_Age_65_Plus_2011,Total_Dependency_Ratio_2006,Total_Dependency_Ratio_2011,Young_Dependency_Ratio_2006,Young_Dependency_Ratio_2011,Old_Dependency_Ratio_2006,Old_Dependency_Ratio_2011,Pop_By_Marital_Status_Single_2006,Pop_By_Marital_Status_Single_2011,Pop_By_Marital_Status_Married_2006,Pop_By_Marital_Status_Married_2011,Pop_By_Marital_Status_Separated_2006,Pop_By_Marital_Status_Separated_2011,Pop_By_Marital_Status_Divorced_2006,Pop_By_Marital_Status_Divorced_2011,Pop_By_Marital_Status_Widowed_2006,Pop_By_Marital_Status_Widowed_2011,Perc_Pop_By_Marital_Status_Single_2006,Perc_Pop_By_Marital_Status_Single_2011,Perc_Pop_By_Marital_Status_Married_2006,Perc_Pop_By_Marital_Status_Married_2011,Perc_Pop_By_Marital_Status_Separated_2006,Perc_Pop_By_Marital_Status_Separated_2011,Perc_Pop_By_Marital_Status_Divorced_2006,Perc_Pop_By_Marital_Status_Divorced_2011,Perc_Pop_By_Marital_Status_Widowed_2006,Perc_Pop_By_Marital_Status_Widowed_2011
724,050 Killoe,Longford,BMW,Midlands,Eastern and Midlands,302,293,163,164,139,129,53.97,55.97,46.03,44.03,24,17,14,22,14,13,23,12,32,26.56,18.67,34.38,18.67,20.31,30.67,18.75,52,52,41,28,77,77,88,86,206,191,44,50,17.22,17.75,13.58,9.56,25.5,26.28,29.14,29.35,68.21,65.19,14.57,17.06,46.6,53.4,25.24,27.23,21.36,26.18,146,141,127,123,5,5,4,4,20,20,48.34,48.12,42.05,41.98,1.66,1.71,1.32,1.37,6.62,6.83
725,051 Longford Rural,Longford,BMW,Midlands,Eastern and Midlands,5053,5492,2481,2649,2572,2843,49.1,48.23,50.9,51.77,481,499,366,464,331,386,310,333,32.33,29.67,24.6,27.59,22.24,22.95,20.83,19.8,1178,1349,757,684,1537,1683,1014,1105,3308,3472,567,671,23.31,24.56,14.98,12.45,30.42,30.64,20.07,20.12,65.47,63.22,11.22,12.22,52.75,58.18,35.61,38.85,17.14,19.33,2804,2982,1732,1927,168,175,87,153,262,255,55.49,54.3,34.28,35.09,3.32,3.19,1.72,2.79,5.19,4.64
726,052 Mountdavis,Longford,BMW,Midlands,Eastern and Midlands,204,250,111,127,93,123,54.41,50.8,45.59,49.2,13,18,24,24,20,31,20,18,16.88,19.78,31.17,26.37,25.97,34.07,25.97,19.78,57,73,26,26,52,66,49,60,127,152,20,25,27.94,29.2,12.75,10.4,25.49,26.4,24.02,24,62.25,60.8,9.8,10,60.63,64.47,44.88,48.03,15.75,16.45,109,127,79,110,3,3,2,3,11,7,53.43,50.8,38.73,44,1.47,1.2,0.98,1.2,5.39,2.8
727,053 Moydow,Longford,BMW,Midlands,Eastern and Midlands,589,668,327,361,262,307,55.52,54.04,44.48,45.96,49,54,44,54,37,47,39,37,28.99,28.13,26.04,28.13,21.89,24.48,23.08,19.27,130,155,84,69,153,209,146,161,383,439,76,74,22.07,23.2,14.26,10.33,25.98,31.29,24.79,24.1,65.03,65.72,12.9,11.08,53.79,52.16,33.94,35.31,19.84,16.86,301,347,247,274,6,16,4,7,31,24,51.1,51.95,41.94,41.02,1.02,2.4,0.68,1.05,5.26,3.59
728,054 Newtown Forbes,Longford,BMW,Midlands,Eastern and Midlands,892,902,448,455,444,447,50.22,50.44,49.78,49.56,62,62,56,59,59,51,60,51,26.16,27.8,23.63,26.46,24.89,22.87,25.32,22.87,177,172,129,104,246,266,225,250,600,620,115,110,19.84,19.07,14.46,11.53,27.58,29.49,25.22,27.72,67.26,68.74,12.89,12.2,48.67,45.48,29.5,27.74,19.17,17.74,470,465,326,334,36,41,13,24,47,38,52.69,51.55,36.55,37.03,4.04,4.55,1.46,2.66,5.27,4.21
729,055 Rathcline,Longford,BMW,Midlands,Eastern and Midlands,1289,1428,650,700,639,728,50.43,49.02,49.57,50.98,87,108,95,104,81,94,84,80,25.07,27.98,27.38,26.94,23.34,24.35,24.21,20.73,263,306,148,149,347,382,330,361,825,892,201,230,20.4,21.43,11.48,10.43,26.92,26.75,25.6,25.28,64,62.46,15.59,16.11,56.24,60.09,31.88,34.3,24.36,25.78,600,718,549,564,38,47,21,29,81,70,46.55,50.28,42.59,39.5,2.95,3.29,1.63,2.03,6.28,4.9
730,001 Fair Gate,Louth,BMW,Border,Eastern and Midlands,9783,9806,4782,4843,5001,4963,48.88,49.39,51.12,50.61,600,727,509,495,498,467,615,472,27,33.64,22.91,22.91,22.41,21.61,27.68,21.84,1607,1689,1465,1140,2983,3039,2351,2445,6799,6624,1377,1493,16.43,17.22,14.97,11.63,30.49,30.99,24.03,24.93,69.5,67.55,14.08,15.23,43.89,48.04,23.64,25.5,20.25,22.54,5264,5204,3256,3355,459,412,196,285,608,550,53.81,53.07,33.28,34.21,4.69,4.2,2,2.91,6.21,5.61
731,002 St. Laurence Gate,Louth,BMW,Border,Eastern and Midlands,3801,4004,1829,1933,1972,2071,48.12,48.28,51.88,51.72,266,303,217,211,208,221,237,214,28.66,31.93,23.38,22.23,22.41,23.29,25.54,22.55,691,735,521,485,1284,1360,814,922,2619,2767,491,502,18.18,18.36,13.71,12.11,33.78,33.97,21.42,23.03,68.9,69.11,12.92,12.54,45.13,44.71,26.38,26.56,18.75,18.14,1961,2050,1458,1513,120,134,60,115,202,192,51.59,51.2,38.36,37.79,3.16,3.35,1.58,2.87,5.31,4.8
732,003 West Gate,Louth,BMW,Border,Eastern and Midlands,5899,6042,2932,2998,2967,3044,49.7,49.62,50.3,50.38,420,412,356,381,303,342,418,340,28.06,27.93,23.78,25.83,20.24,23.19,27.92,23.05,1079,1135,916,787,1867,1855,1269,1344,4052,3986,768,921,18.29,18.79,15.53,13.03,31.65,30.7,21.51,22.24,68.69,65.97,13.02,15.24,45.58,51.58,26.63,28.47,18.95,23.11,3063,3150,2190,2162,259,248,104,158,283,324,51.92,52.14,37.12,35.78,4.39,4.1,1.76,2.62,4.8,5.36
733,004 Dundalk Urban No. 1,Louth,BMW,Border,Eastern and Midlands,2190,2148,1077,1081,1113,1067,49.18,50.33,50.82,49.67,96,118,114,97,120,93,150,103,20,28.71,23.75,23.6,25,22.63,31.25,25.06,330,308,313,253,583,605,502,538,1398,1396,462,444,15.07,14.34,14.29,11.78,26.62,28.17,22.92,25.05,63.84,64.99,21.1,20.67,56.65,53.87,23.61,22.06,33.05,31.81,1157,1137,731,695,77,91,40,50,185,175,52.83,52.93,33.38,32.36,3.52,4.24,1.83,2.33,8.45,8.15
734,005 Dundalk Urban No. 2,Louth,BMW,Border,Eastern and Midlands,1211,1169,629,601,582,568,51.94,51.41,48.06,48.59,72,63,52,49,51,61,74,61,28.92,26.92,20.88,20.94,20.48,26.07,29.72,26.07,175,173,222,158,383,409,247,264,852,831,184,165,14.45,14.8,18.33,13.52,31.63,34.99,20.4,22.58,70.36,71.09,15.19,14.11,42.14,40.67,20.54,20.82,21.6,19.86,703,649,362,385,38,33,27,47,81,55,58.05,55.52,29.89,32.93,3.14,2.82,2.23,4.02,6.69,4.7
735,006 Dundalk Urban No. 3,Louth,BMW,Border,Eastern and Midlands,1347,1449,671,722,676,727,49.81,49.83,50.19,50.17,65,74,57,54,59,50,77,92,25.19,27.41,22.09,20,22.87,18.52,29.84,34.07,181,178,208,246,392,443,318,343,918,1032,248,239,13.44,12.28,15.44,16.98,29.1,30.57,23.61,23.67,68.15,71.22,18.41,16.49,46.73,40.41,19.72,17.25,27.02,23.16,720,848,449,419,43,49,21,41,114,92,53.45,58.52,33.33,28.92,3.19,3.38,1.56,2.83,8.46,6.35
736,007 Dundalk Urban No. 4,Louth,BMW,Border,Eastern and Midlands,6677,6039,3297,2971,3380,3068,49.38,49.2,50.62,50.8,508,399,432,352,433,366,425,399,28.25,26.32,24.03,23.22,24.08,24.14,23.64,26.32,1373,1117,1018,830,2255,1923,1419,1500,4692,4253,612,669,20.56,18.5,15.25,13.74,33.77,31.84,21.25,24.84,70.27,70.43,9.17,11.08,42.31,41.99,29.26,26.26,13.04,15.73,3816,3321,2239,2106,235,203,119,167,268,242,57.15,54.99,33.53,34.87,3.52,3.36,1.78,2.77,4.01,4.01
737,008 Ardee Rural,Louth,BMW,Border,Eastern and Midlands,2626,2875,1354,1459,1272,1416,51.56,50.75,48.44,49.25,191,212,212,220,189,246,181,201,24.71,24.12,27.43,25.03,24.45,27.99,23.42,22.87,592,678,336,351,768,761,641,739,1745,1851,289,346,22.54,23.58,12.8,12.21,29.25,26.47,24.41,25.7,66.45,64.38,11.01,12.03,50.49,55.32,33.93,36.63,16.56,18.69,1270,1408,1162,1267,49,52,25,35,120,113,48.36,48.97,44.25,44.07,1.87,1.81,0.95,1.22,4.57,3.93
738,009 Ardee Urban,Louth,BMW,Border,Eastern and Midlands,4301,4554,2118,2251,2183,2303,49.24,49.43,50.76,50.57,299,376,293,275,266,277,318,258,25.43,31.7,24.91,23.19,22.62,23.36,27.04,21.75,858,928,644,580,1403,1472,820,945,2867,2997,576,629,19.95,20.38,14.97,12.74,32.62,32.32,19.07,20.75,66.66,65.81,13.39,13.81,50.02,51.95,29.93,30.96,20.09,20.99,2409,2498,1402,1529,171,156,78,126,241,245,56.01,54.85,32.6,33.57,3.98,3.43,1.81,2.77,5.6,5.38
739,010 Castlebellingham,Louth,BMW,Border,Eastern and Midlands,1371,1617,686,800,685,817,50.04,49.47,49.96,50.53,79,113,86,108,87,101,95,82,22.77,27.97,24.78,26.73,25.07,25,27.38,20.3,252,322,186,174,373,478,353,393,912,1045,207,250,18.38,19.91,13.57,10.76,27.21,29.56,25.75,24.3,66.52,64.63,15.1,15.46,50.33,54.74,27.63,30.81,22.7,23.92,698,836,518,596,45,61,18,25,92,99,50.91,51.7,37.78,36.86,3.28,3.77,1.31,1.55,6.71,6.12
740,011 Clonkeen,Louth,BMW,Border,Eastern and Midlands,545,648,297,342,248,306,54.5,52.78,45.5,47.22,46,56,30,51,37,41,42,41,29.68,29.63,19.35,26.98,23.87,21.69,27.1,21.69,113,148,73,78,186,201,117,158,376,437,56,63,20.73,22.84,13.39,12.04,34.13,31.02,21.47,24.38,68.99,67.44,10.28,9.72,44.95,48.28,30.05,33.87,14.89,14.42,271,311,249,310,6,10,3,5,16,12,49.72,47.99,45.69,47.84,1.1,1.54,0.55,0.77,2.94,1.85
741,012 Collon,Louth,BMW,Border,Eastern and Midlands,1380,1770,703,895,677,875,50.94,50.56,49.06,49.44,104,186,133,147,83,151,104,93,24.53,32.24,31.37,25.48,19.58,26.17,24.53,16.12,320,484,180,193,472,591,281,359,933,1143,127,143,23.19,27.34,13.04,10.9,34.2,33.39,20.36,20.28,67.61,64.58,9.2,8.08,47.91,54.86,34.3,42.34,13.61,12.51,735,987,545,670,31,40,22,33,47,40,53.26,55.76,39.49,37.85,2.25,2.26,1.59,1.86,3.41,2.26
742,013 Dromin,Louth,BMW,Border,Eastern and Midlands,535,610,269,308,266,302,50.28,50.49,49.72,49.51,54,49,43,59,38,50,36,36,31.58,25.26,25.15,30.41,22.22,25.77,21.05,18.56,135,158,62,67,171,182,105,128,338,377,62,75,25.23,25.9,11.59,10.98,31.96,29.84,19.63,20.98,63.18,61.8,11.59,12.3,58.28,61.8,39.94,41.91,18.34,19.89,266,298,226,266,12,12,3,8,28,26,49.72,48.85,42.24,43.61,2.24,1.97,0.56,1.31,5.23,4.26
743,014 Dromiskin,Louth,BMW,Border,Eastern and Midlands,1935,2187,951,1067,984,1120,49.15,48.79,50.85,51.21,151,177,149,157,157,171,124,162,25.99,26.54,25.65,23.54,27.02,25.64,21.34,24.29,457,505,261,286,615,678,417,494,1293,1458,185,224,23.62,23.09,13.49,13.08,31.78,31,21.55,22.59,66.82,66.67,9.56,10.24,49.65,50,35.34,34.64,14.31,15.36,984,1116,806,880,47,55,21,42,77,94,50.85,51.03,41.65,40.24,2.43,2.51,1.09,1.92,3.98,4.3
744,015 Drumcar,Louth,BMW,Border,Eastern and Midlands,1385,1526,801,866,584,660,57.83,56.75,42.17,43.25,84,104,83,100,71,102,83,78,26.17,27.08,25.86,26.04,22.12,26.56,25.86,20.31,238,306,167,151,435,449,434,457,1036,1057,111,163,17.18,20.05,12.06,9.9,31.41,29.42,31.34,29.95,74.8,69.27,8.01,10.68,33.69,44.37,22.97,28.95,10.71,15.42,795,844,495,557,21,32,17,25,57,68,57.4,55.31,35.74,36.5,1.52,2.1,1.23,1.64,4.12,4.46
745,016 Dunleer,Louth,BMW,Border,Eastern and Midlands,2340,2796,1180,1383,1160,1413,50.43,49.46,49.57,50.54,217,243,190,254,139,225,142,152,31.54,27.8,27.62,29.06,20.2,25.74,20.64,17.39,546,722,301,289,831,982,440,538,1572,1809,222,265,23.33,25.82,12.86,10.34,35.51,35.12,18.8,19.24,67.18,64.7,9.49,9.48,48.85,54.56,34.73,39.91,14.12,14.65,1282,1537,883,1038,54,82,24,40,97,99,54.79,54.97,37.74,37.12,2.31,2.93,1.03,1.43,4.15,3.54
746,017 Stabannan,Louth,BMW,Border,Eastern and Midlands,590,620,284,311,306,309,48.14,50.16,51.86,49.84,51,62,54,55,42,53,44,29,26.7,31.16,28.27,27.64,21.99,26.63,23.04,14.57,147,170,87,63,177,170,130,154,394,387,49,63,24.92,27.42,14.75,10.16,30,27.42,22.03,24.84,66.78,62.42,8.31,10.16,49.75,60.21,37.31,43.93,12.44,16.28,299,302,248,276,9,11,9,7,25,24,50.68,48.71,42.03,44.52,1.53,1.77,1.53,1.13,4.24,3.87
747,018 Tallanstown,Louth,BMW,Border,Eastern and Midlands,968,1059,490,535,478,524,50.62,50.52,49.38,49.48,69,89,79,72,86,75,62,82,23.31,27.99,26.69,22.64,29.05,23.58,20.95,25.79,234,236,143,143,298,313,214,276,655,732,79,91,24.17,22.29,14.77,13.5,30.79,29.56,22.11,26.06,67.67,69.12,8.16,8.59,47.79,44.67,35.73,32.24,12.06,12.43,548,559,346,416,25,23,17,26,32,35,56.61,52.79,35.74,39.28,2.58,2.17,1.76,2.46,3.31,3.31
748,019 Ballymascanlan,Louth,BMW,Border,Eastern and Midlands,2016,2213,966,1083,1050,1130,47.92,48.94,52.08,51.06,118,158,133,168,146,162,177,133,20.56,25.44,23.17,27.05,25.44,26.09,30.84,21.42,397,488,330,270,508,580,527,579,1365,1429,254,296,19.69,22.05,16.37,12.2,25.2,26.21,26.14,26.16,67.71,64.57,12.6,13.38,47.69,54.86,29.08,34.15,18.61,20.71,1010,1115,843,934,51,43,19,31,93,90,50.1,50.38,41.82,42.21,2.53,1.94,0.94,1.4,4.61,4.07
749,020 Barronstown,Louth,BMW,Border,Eastern and Midlands,647,744,333,374,314,370,51.47,50.27,48.53,49.73,57,62,52,72,45,66,48,44,28.22,25.41,25.74,29.51,22.28,27.05,23.76,18.03,154,200,84,83,181,181,159,185,424,449,69,95,23.8,26.88,12.98,11.16,27.98,24.33,24.57,24.87,65.53,60.35,10.66,12.77,52.59,65.7,36.32,44.54,16.27,21.16,336,381,261,304,11,13,3,9,36,37,51.93,51.21,40.34,40.86,1.7,1.75,0.46,1.21,5.56,4.97
750,021 Carlingford,Louth,BMW,Border,Eastern and Midlands,1384,1801,675,873,709,928,48.77,48.47,51.23,51.53,78,148,86,111,81,123,115,89,21.67,31.42,23.89,23.57,22.5,26.11,31.94,18.9,245,382,201,193,382,547,347,423,930,1163,209,256,17.7,21.21,14.52,10.72,27.6,30.37,25.07,23.49,67.2,64.58,15.1,14.21,48.82,54.86,26.34,32.85,22.47,22.01,668,919,544,681,39,53,32,50,101,98,48.27,51.03,39.31,37.81,2.82,2.94,2.31,2.78,7.3,5.44
751,022 Castlering,Louth,BMW,Border,Eastern and Midlands,935,1012,477,518,458,494,51.02,51.19,48.98,48.81,78,82,75,77,88,74,67,82,25.32,26.03,24.35,24.44,28.57,23.49,21.75,26.03,241,233,120,141,290,289,203,247,613,677,81,102,25.78,23.02,12.83,13.93,31.02,28.56,21.71,24.41,65.56,66.9,8.66,10.08,52.53,49.48,39.31,34.42,13.21,15.07,476,502,400,442,12,15,7,10,40,43,50.91,49.6,42.78,43.68,1.28,1.48,0.75,0.99,4.28,4.25
752,023 Castletown,Louth,BMW,Border,Eastern and Midlands,3939,4210,1902,2026,2037,2184,48.29,48.12,51.71,51.88,367,311,384,369,318,388,282,302,27.17,22.7,28.42,26.93,23.54,28.32,20.87,22.04,1069,1068,546,558,1111,1158,845,982,2502,2698,368,444,27.14,25.37,13.86,13.25,28.21,27.51,21.45,23.33,63.52,64.09,9.34,10.55,57.43,56.04,42.73,39.58,14.71,16.46,2271,2409,1308,1403,148,131,40,83,172,184,57.65,57.22,33.21,33.33,3.76,3.11,1.02,1.97,4.37,4.37
753,024 Creggan Upper,Louth,BMW,Border,Eastern and Midlands,684,787,371,412,313,375,54.24,52.35,45.76,47.65,50,70,44,62,30,54,60,28,27.17,32.71,23.91,28.97,16.3,25.23,32.61,13.08,124,186,127,79,190,258,192,197,509,534,51,67,18.13,23.63,18.57,10.04,27.78,32.78,28.07,25.03,74.42,67.85,7.46,8.51,34.38,47.38,24.36,34.83,10.02,12.55,370,412,281,333,14,15,1,7,18,20,54.09,52.35,41.08,42.31,2.05,1.91,0.15,0.89,2.63,2.54
754,025 Darver,Louth,BMW,Border,Eastern and Midlands,562,568,291,287,271,281,51.78,50.53,48.22,49.47,40,48,53,50,31,42,37,26,24.84,28.92,32.92,30.12,19.25,25.3,22.98,15.66,124,140,66,53,181,166,134,148,381,367,57,61,22.06,24.65,11.74,9.33,32.21,29.23,23.84,26.06,67.79,64.61,10.14,10.74,47.51,54.77,32.55,38.15,14.96,16.62,276,261,244,268,10,12,7,6,25,21,49.11,45.95,43.42,47.18,1.78,2.11,1.25,1.06,4.45,3.7
755,026 Drummullagh,Louth,BMW,Border,Eastern and Midlands,1120,1257,586,660,534,597,52.32,52.51,47.68,47.49,112,123,101,119,83,103,69,78,30.68,29.08,27.67,28.13,22.74,24.35,18.9,18.44,296,345,118,145,345,371,215,255,678,771,146,141,26.43,27.45,10.54,11.54,30.8,29.51,19.2,20.29,60.54,61.34,13.04,11.22,65.19,63.04,43.66,44.75,21.53,18.29,592,678,438,473,29,31,20,31,41,44,52.86,53.94,39.11,37.63,2.59,2.47,1.79,2.47,3.66,3.5
756,027 Dundalk Rural,Louth,BMW,Border,Eastern and Midlands,15534,18160,7607,8847,7927,9313,48.97,48.72,51.03,51.28,1302,1655,1253,1485,1089,1309,1198,1309,26.89,28.74,25.88,25.79,22.49,22.73,24.74,22.73,3644,4449,2737,2930,4686,5654,2912,3315,10335,11899,1555,1812,23.46,24.5,17.62,16.13,30.17,31.13,18.75,18.25,66.53,65.52,10.01,9.98,50.3,52.62,35.26,37.39,15.05,15.23,9094,10834,4906,5623,584,594,277,397,673,712,58.54,59.66,31.58,30.96,3.76,3.27,1.78,2.19,4.33,3.92
757,028 Faughart,Louth,BMW,Border,Eastern and Midlands,905,991,463,507,442,484,51.16,51.16,48.84,48.84,54,68,68,63,76,81,73,73,19.93,23.86,25.09,22.11,28.04,28.42,26.94,25.61,198,212,138,143,252,275,217,257,607,675,100,104,21.88,21.39,15.25,14.43,27.85,27.75,23.98,25.93,67.07,68.11,11.05,10.49,49.09,46.81,32.62,31.41,16.47,15.41,456,498,391,436,17,17,6,8,35,32,50.39,50.25,43.2,44,1.88,1.72,0.66,0.81,3.87,3.23
758,029 Greenore,Louth,BMW,Border,Eastern and Midlands,979,1169,514,559,465,610,52.5,47.82,47.5,52.18,80,135,76,95,61,81,51,62,29.85,36.19,28.36,25.47,22.76,21.72,19.03,16.62,217,311,108,114,313,360,225,265,646,739,116,119,22.17,26.6,11.03,9.75,31.97,30.8,22.98,22.67,65.99,63.22,11.85,10.18,51.55,58.19,33.59,42.08,17.96,16.1,468,566,444,522,14,21,9,14,44,46,47.8,48.42,45.35,44.65,1.43,1.8,0.92,1.2,4.49,3.93
759,030 Haggardstown,Louth,BMW,Border,Eastern and Midlands,5864,6390,2838,3088,3026,3302,48.4,48.33,51.6,51.67,425,488,434,485,427,453,435,383,24.69,26.98,25.22,26.81,24.81,25.04,25.28,21.17,1286,1426,773,742,1767,1826,1393,1585,3933,4153,645,811,21.93,22.32,13.18,11.61,30.13,28.58,23.76,24.8,67.07,64.99,11,12.69,49.1,53.86,32.7,34.34,16.4,19.53,2926,3212,2469,2690,145,152,81,98,243,238,49.9,50.27,42.1,42.1,2.47,2.38,1.38,1.53,4.14,3.72
760,031 Jenkinstown,Louth,BMW,Border,Eastern and Midlands,948,1173,480,588,468,585,50.63,50.13,49.37,49.87,91,128,55,118,55,73,63,62,34.47,33.6,20.83,30.97,20.83,19.16,23.86,16.27,201,319,122,120,293,341,221,257,636,718,111,136,21.2,27.2,12.87,10.23,30.91,29.07,23.31,21.91,67.09,61.21,11.71,11.59,49.06,63.37,31.6,44.43,17.45,18.94,475,586,398,506,21,19,10,10,44,52,50.11,49.96,41.98,43.14,2.22,1.62,1.05,0.85,4.64,4.43
761,032 Killanny,Louth,BMW,Border,Eastern and Midlands,683,799,372,412,311,387,54.47,51.56,45.53,48.44,60,84,53,81,54,58,36,51,29.56,30.66,26.11,29.56,26.6,21.17,17.73,18.61,167,223,75,83,221,242,150,182,446,507,70,69,24.45,27.91,10.98,10.39,32.36,30.29,21.96,22.78,65.3,63.45,10.25,8.64,53.14,57.59,37.44,43.98,15.7,13.61,357,445,271,307,11,10,6,5,38,32,52.27,55.69,39.68,38.42,1.61,1.25,0.88,0.63,5.56,4.01
762,033 Louth,Louth,BMW,Border,Eastern and Midlands,1308,1505,669,749,639,756,51.15,49.77,48.85,50.23,109,148,110,120,99,115,87,98,26.91,30.77,27.16,24.95,24.44,23.91,21.48,20.37,318,383,150,179,426,449,283,340,859,968,131,154,24.31,25.45,11.47,11.89,32.57,29.83,21.64,22.59,65.67,64.32,10.02,10.23,52.27,55.48,37.02,39.57,15.25,15.91,673,798,539,611,37,36,13,19,46,41,51.45,53.02,41.21,40.6,2.83,2.39,0.99,1.26,3.52,2.72
763,034 Mansfieldstown,Louth,BMW,Border,Eastern and Midlands,640,807,343,415,297,392,53.59,51.43,46.41,48.57,52,86,47,68,47,63,42,50,27.66,32.21,25,25.47,25,23.6,22.34,18.73,146,217,74,89,244,273,135,163,453,525,41,65,22.81,26.89,11.56,11.03,38.13,33.83,21.09,20.2,70.78,65.06,6.41,8.05,41.28,53.71,32.23,41.33,9.05,12.38,319,416,275,336,19,21,13,16,14,18,49.84,51.55,42.97,41.64,2.97,2.6,2.03,1.98,2.19,2.23
764,035 Rathcor,Louth,BMW,Border,Eastern and Midlands,1203,1352,598,661,605,691,49.71,48.89,50.29,51.11,98,114,106,119,90,111,95,89,25.19,26.33,27.25,27.48,23.14,25.64,24.42,20.55,294,344,188,154,345,394,246,323,779,871,130,137,24.44,25.44,15.63,11.39,28.68,29.14,20.45,23.89,64.75,64.42,10.81,10.13,54.43,55.22,37.74,39.49,16.69,15.73,646,695,478,559,19,23,5,15,55,60,53.7,51.41,39.73,41.35,1.58,1.7,0.42,1.11,4.57,4.44
765,036 Ravensdale,Louth,BMW,Border,Eastern and Midlands,982,1018,491,511,491,507,50,50.2,50,49.8,61,82,71,75,67,68,95,66,20.75,28.18,24.15,25.77,22.79,23.37,32.31,22.68,199,225,149,125,242,254,270,287,661,666,122,127,20.26,22.1,15.17,12.28,24.64,24.95,27.49,28.19,67.31,65.42,12.42,12.48,48.56,52.85,30.11,33.78,18.46,19.07,458,477,453,469,24,15,9,12,38,45,46.64,46.86,46.13,46.07,2.44,1.47,0.92,1.18,3.87,4.42
766,037 Clogher,Louth,BMW,Border,Eastern and Midlands,2494,3031,1224,1485,1270,1546,49.08,48.99,50.92,51.01,226,321,244,267,170,280,165,189,28.07,30.37,30.31,25.26,21.12,26.49,20.5,17.88,640,868,308,334,890,1028,468,567,1666,1929,188,234,25.66,28.64,12.35,11.02,35.69,33.92,18.77,18.71,66.8,63.64,7.54,7.72,49.7,57.13,38.42,45,11.28,12.13,1351,1662,954,1146,72,89,30,46,87,88,54.17,54.83,38.25,37.81,2.89,2.94,1.2,1.52,3.49,2.9
767,038 Dysart,Louth,BMW,Border,Eastern and Midlands,777,918,390,474,387,444,50.19,51.63,49.81,48.37,85,89,70,106,38,71,59,39,33.73,29.18,27.78,34.75,15.08,23.28,23.41,12.79,193,266,87,86,262,297,146,178,495,561,89,91,24.84,28.98,11.2,9.37,33.72,32.35,18.79,19.39,63.71,61.11,11.45,9.91,56.97,63.64,38.99,47.42,17.98,16.22,369,446,357,414,9,18,8,9,34,31,47.49,48.58,45.95,45.1,1.16,1.96,1.03,0.98,4.38,3.38
768,039 Monasterboice,Louth,BMW,Border,Eastern and Midlands,1164,1342,603,698,561,644,51.8,52.01,48.2,47.99,77,110,84,94,82,103,111,79,21.75,28.5,23.73,24.35,23.16,26.68,31.36,20.47,243,307,187,158,321,381,319,361,827,900,94,135,20.88,22.88,16.07,11.77,27.58,28.39,27.41,26.9,71.05,67.06,8.08,10.06,40.75,49.11,29.38,34.11,11.37,15,552,640,534,602,30,33,10,16,38,51,47.42,47.69,45.88,44.86,2.58,2.46,0.86,1.19,3.26,3.8
769,040 Mullary,Louth,BMW,Border,Eastern and Midlands,1528,1723,771,858,757,865,50.46,49.8,49.54,50.2,167,156,150,181,117,164,102,119,31.16,25.16,27.99,29.19,21.83,26.45,19.03,19.19,434,501,174,192,541,508,270,381,985,1081,109,141,28.4,29.08,11.39,11.14,35.41,29.48,17.67,22.11,64.46,62.74,7.13,8.18,55.13,59.39,44.06,46.35,11.07,13.04,773,880,677,752,20,29,12,17,46,45,50.59,51.07,44.31,43.64,1.31,1.68,0.79,0.99,3.01,2.61
